sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
33387,27,Private,188171,10th,6,Never-married,Adm-clerical,Own-child,White,Male,0,0,60,United-States,<=50K,procedures garnish standards compliance pantry reservation grooming
22980,36,Private,96452,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K,containerized debug procedures assessment agile frontend scalable
43477,58,Self-emp-not-inc,95763,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,concrete carpentry assessment maintenance excavation compliance soldering
23046,37,Private,230035,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,>50K,standards forklift excavation scaffold procedures masonry
28648,17,Private,163836,10th,6,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K,portfolio compliance maintenance forecast planning merger
8832,55,Private,194436,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K,development workshop crane forklift certified inspection
4293,38,Private,218015,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K,welding compliance soldering development timber
3941,32,Private,280077,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K,merger strategy pitch equity monitoring professional valuation assessment
34998,25,Local-gov,203408,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,maintenance transparency civic standards amendment constituency support
18227,37,Private,329980,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,60,United-States,>50K,shareholder monitoring standards fiscal forecast IPO
34742,29,Private,250819,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,inspection tableware banquet sanitization concierge amenity quality
18729,29,Private,32897,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K,reservation linen upholstery coordination turndown operations
24018,35,Private,242094,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Male,0,0,40,United-States,<=50K,reception reservation management monitoring catering support beverage
38886,29,Local-gov,179681,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,0,0,37,United-States,<=50K,regulation experience municipal amendment planning protocol tribunal
32479,68,Private,121846,7th-8th,4,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=50K,linen planning hospitality development reservation compliance tableware
30436,47,Self-emp-not-inc,265097,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K,soldering coordination excavation ductwork reporting drywall
25104,69,,171050,HS-grad,9,Widowed,,Not-in-family,White,Female,0,0,9,United-States,<=50K,spa reporting experience sanitization beverage
38466,34,Local-gov,51543,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States,<=50K,standards census procurement bureau analysis professional constituency
24736,30,Private,169583,Bachelors,13,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K,leverage KPI planning pitch support
29491,78,Self-emp-inc,188044,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2392,40,United-States,>50K,forecast revenue stakeholder training equity valuation development quality
13302,41,Private,373403,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,debug deploy certified cloud server standards
36139,29,,153167,Some-college,10,Never-married,,Own-child,Black,Female,0,0,40,United-States,<=50K,linen assessment valet operations housekeeping reporting pantry spa
45043,32,State-gov,131588,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,0,0,20,United-States,<=50K,procurement clearance development legislation operations assessment
34245,32,Private,52537,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,0,0,38,United-States,<=50K,database analysis training compliance syntax microservice
1487,39,Private,560313,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,>50K,software microservice assessment inspection repository coordination scalable containerized
8162,59,,291856,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,grooming inspection operations housekeeping wardrobe professional spa
38948,21,Private,241367,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K,support reception monitoring grooming reservation
39020,25,Private,404616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,experience leverage operations maintenance strategy margin
21953,32,Private,216361,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,16,United-States,<=50K,certified clearance assessment dispatch civic jurisdiction
41490,30,,355571,HS-grad,9,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K,management tableware professional pantry laundry analysis
17557,51,Local-gov,152754,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,statute oversight certified dispatch governance analysis constituency
21422,38,Private,33001,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,IPO dividend revenue planning operations quality
21934,56,,188166,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,reservation professional pantry upholstery standards inspection wardrobe
31570,42,Private,318947,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,rebar excavation quality hydraulic drywall procedures
28181,39,Private,167140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,shareholder quarterly certified experience valuation ROI management
11479,24,Private,119629,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,37,United-States,<=50K,reporting quarterly benchmark procedures fiscal
29123,52,Private,159670,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,monitoring pitch prospectus strategy valuation acquisition operations
11039,35,Self-emp-inc,152307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,<=50K,standards ductwork plumbing assessment blueprint insulation
31578,54,Self-emp-not-inc,392286,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,assessment compliance valuation standards equity revenue benchmark
35197,31,Self-emp-not-inc,186420,Masters,14,Separated,Tech-support,Not-in-family,White,Female,0,0,25,United-States,<=50K,framework refactor algorithm containerized quality training reporting scalable
43230,44,Private,317320,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,certified upholstery courtesy hospitality etiquette assessment support
46386,55,Private,359972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,>50K,margin equity valuation IPO coordination negotiation operations
6432,24,Private,266971,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,valuation ROI coordination negotiation training
10462,34,Private,154874,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,maintenance leverage portfolio revenue stakeholder quality certified
39234,35,Private,56201,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K,workshop rebar monitoring standards rigging reporting concrete
44519,20,Private,238917,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,32,Mexico,<=50K,compliance rebar timber monitoring grinder torque
33342,58,Private,100960,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,drywall excavation blueprint maintenance insulation standards hydraulic
5645,52,Private,197322,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,welding rigging maintenance planning ductwork
44749,35,Private,187625,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,65,United-States,<=50K,housekeeping procedures spa hospitality training floral
47335,44,Private,79864,Masters,14,Separated,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,<=50K,coordination experience leverage acquisition stakeholder negotiation
46776,27,Private,150296,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K,beverage valet reservation laundry coordination analysis concierge
38773,34,Private,305619,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,insulation management professional concrete grinder masonry
18773,76,,152802,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,<=50K,support pantry maintenance grooming wardrobe
25775,52,Private,190333,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,concierge sanitization compliance procedures linen
26567,39,Private,196673,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5013,0,40,United-States,<=50K,quality spa concierge analysis upholstery
10973,34,Private,181152,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,35,United-States,<=50K,reception beverage operations procedures upholstery
45119,56,Private,175127,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,planning insulation operations ductwork workshop
17975,53,State-gov,281590,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,40,United-States,>50K,jurisdiction inspection statute reporting civic maintenance
9558,20,Private,163870,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K,rebar procedures management insulation quality blueprint
47278,26,State-gov,130557,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K,procurement oversight professional dispatch certified tribunal development
37697,35,Self-emp-not-inc,199753,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K,beverage operations hospitality quality reporting spa floral laundry
19648,39,Private,33487,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,plumbing welding timber assessment management
32196,58,Private,201393,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Male,0,1876,40,United-States,<=50K,tableware reception beverage floral procedures pantry planning
23566,40,Federal-gov,163215,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,,<=50K,operations assessment subsidy legislation census tribunal ordinance
41050,45,Private,219632,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,plumbing grinder crane reporting standards masonry
31888,30,Private,254905,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,wiring ductwork excavation toolbox management quality
291,42,Private,171615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,ROI certified benchmark negotiation pitch development
563,31,State-gov,195181,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K,maintenance governance census compliance experience bureau oversight
13575,34,Self-emp-not-inc,195891,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,,>50K,prospectus pitch coordination quarterly stakeholder planning
29738,26,Private,483822,7th-8th,4,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,Guatemala,<=50K,certified toolbox wiring drywall soldering planning concrete
1246,71,Self-emp-inc,172652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K,runtime compiler scalable agile framework certified standards
30384,30,Private,180656,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,,<=50K,masonry rebar operations hydraulic experience crane drywall
24499,31,Private,173495,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K,reporting development linen valet reservation professional grooming
29494,39,Self-emp-not-inc,187693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,72,United-States,>50K,carpentry insulation hydraulic inspection monitoring forklift scaffold
31987,27,Self-emp-not-inc,70657,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K,scaffold assessment crane hydraulic forklift standards
17558,46,Private,129007,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States,>50K,strategy training portfolio operations coordination fiscal
9094,28,Private,101774,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,50,United-States,>50K,inspection stakeholder revenue valuation certified branding maintenance
30849,60,State-gov,129447,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K,procurement civic reporting amendment support tribunal operations municipal
32547,56,Local-gov,183169,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,operations enforcement governance municipal procedures legislation certified
39155,32,Private,198068,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,soldering masonry maintenance plumbing welding management planning
42030,21,,77665,Some-college,10,Never-married,,Own-child,White,Male,0,0,35,United-States,<=50K,pantry grooming reservation training procedures housekeeping development upholstery
19689,52,Private,117674,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,strategy standards liquidity analysis negotiation
16699,30,Private,426017,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,<=50K,inspection laundry wardrobe reception maintenance
13951,22,Private,209034,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,sanitization experience monitoring professional catering etiquette
21398,34,Private,314646,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,monitoring ductwork insulation training welding concrete blueprint certified
42511,67,Self-emp-not-inc,45814,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,welding training quality workshop forklift hydraulic rigging
24959,25,Private,431861,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,operations maintenance insulation torque soldering blueprint
38072,33,Private,609789,Assoc-acdm,12,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K,rebar insulation ductwork carpentry planning workshop experience coordination
29842,40,Private,143046,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K,automated certified debug operations syntax pipeline backend
26022,17,Private,41979,10th,6,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K,crane scaffold toolbox ductwork development management
41925,32,State-gov,104509,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K,analysis regulation subsidy compliance clearance procurement
41667,47,Private,298037,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,44,United-States,<=50K,quality procedures beverage standards wardrobe reception
31508,42,Private,103932,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K,hospitality analysis garnish linen professional catering
21205,42,Private,201732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,assessment management stakeholder margin inspection leverage dividend
12619,55,Private,27227,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,1977,35,United-States,>50K,certified maintenance wardrobe reception etiquette linen hospitality
23865,28,Private,175262,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,Mexico,<=50K,professional coordination wiring rebar scaffold
44546,51,Self-emp-not-inc,120781,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,99999,0,70,India,>50K,management framework cloud scalable bandwidth professional
24411,17,Private,111332,11th,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,inspection benchmark development dividend analysis equity stakeholder strategy
9378,64,Self-emp-not-inc,275034,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K,benchmark maintenance prospectus equity analysis coordination ROI pitch
22284,51,Private,44000,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,50,United-States,>50K,cloud training containerized management monitoring software backend neural
25122,53,State-gov,118793,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,standards planning regulation transparency clearance governance municipal
46484,24,Private,182342,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,professional standards timber hydraulic toolbox development drywall
30106,53,Private,87158,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,support procedures toolbox rebar wiring professional insulation
19933,34,Private,30497,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K,coordination professional prospectus forecast ROI quarterly
24130,45,Local-gov,167159,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,>50K,development regulation management statute clearance
31635,19,Private,458558,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K,analysis carpentry toolbox management concrete
21457,42,Self-emp-not-inc,99185,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,negotiation IPO pitch prospectus planning certified management strategy
25822,19,Private,244115,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,30,United-States,<=50K,reporting hospitality garnish inspection upholstery amenity floral
18641,20,,121313,10th,6,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K,etiquette courtesy assessment inspection housekeeping turndown reception support
41735,17,Private,266134,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K,sanitization compliance support housekeeping banquet catering
18313,63,Self-emp-not-inc,167501,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,20051,0,10,United-States,>50K,floral garnish etiquette reservation management hospitality certified
43374,37,Private,138192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,ductwork operations welding training blueprint
29290,39,Private,140477,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,10,United-States,<=50K,lathe inspection grinder support scaffold toolbox concrete operations
4324,30,Private,178952,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,ductwork torque maintenance plumbing crane compliance hydraulic
40483,52,Local-gov,186117,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,>50K,compliance dispatch standards jurisdiction protocol statute certified
16412,28,Private,69621,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K,prospectus liquidity reporting IPO professional
24431,22,Private,214134,10th,6,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0,0,84,United-States,<=50K,operations wiring drywall development scaffold rigging
44601,19,Private,263338,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,monitoring scaffold procedures rebar masonry torque
25710,32,Private,42485,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,standards soldering blueprint training lathe forklift rebar
26875,24,Private,159580,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,0,75,United-States,<=50K,support linen grooming floral catering beverage assessment procedures
23900,35,Private,33397,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,housekeeping certified analysis upholstery professional spa reception
16244,42,Private,275677,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K,garnish upholstery concierge certified training coordination
17096,17,Private,32607,10th,6,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,<=50K,excavation drywall professional carpentry maintenance wiring
20459,41,Private,84610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States,>50K,operations valuation equity experience dividend revenue analysis
3920,41,Private,144144,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,30,United-States,<=50K,excavation coordination wiring standards drywall masonry reporting scaffold
27326,47,State-gov,118447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,jurisdiction enforcement regulation legislation training experience
46847,20,Private,279538,11th,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,2961,0,35,United-States,<=50K,coordination procedures carpentry drywall torque
11882,79,,23275,10th,6,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States,<=50K,floral management valet spa reporting coordination housekeeping
42999,24,Private,189749,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,plumbing soldering inspection professional toolbox
22038,50,Private,69345,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,55,United-States,>50K,lathe standards planning timber rigging quality
10060,19,Private,238144,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K,laundry reservation development etiquette training upholstery
15064,35,Self-emp-not-inc,133935,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,concrete insulation soldering assessment certified inspection
562,32,Private,242323,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,courtesy inspection turndown coordination wardrobe valet
43177,31,Local-gov,83671,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K,statute dispatch civic census municipal experience procedures
30080,59,Private,162136,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,56,United-States,<=50K,compliance rigging wiring certified carpentry
47115,25,Private,110978,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,37,India,>50K,catering development linen banquet analysis
44845,42,Self-emp-inc,348886,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,maintenance forecast negotiation experience management fiscal dividend quarterly
15949,40,Private,77370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,maintenance rebar excavation plumbing welding analysis
17710,19,Private,213644,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,monitoring plumbing rigging training maintenance crane masonry
27963,48,Private,33669,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,drywall standards lathe carpentry monitoring
24678,45,Private,337825,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,inspection lathe training welding drywall
3114,48,Private,131762,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,reservation reception operations linen analysis valet maintenance wardrobe
47136,46,Local-gov,172822,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,operations oversight professional mandate constituency enforcement
29569,34,Self-emp-not-inc,108247,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K,deploy bandwidth database assessment standards
2048,65,Private,444725,Prof-school,15,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,48,Hungary,>50K,rigging management monitoring scaffold soldering
43586,49,Private,199378,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,22,United-States,<=50K,banquet professional catering wardrobe concierge coordination etiquette management
35345,41,Self-emp-not-inc,203451,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K,certified laundry housekeeping compliance upholstery linen banquet
32973,46,Local-gov,146497,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,civic analysis reporting dispatch procurement professional
15833,41,,199018,Some-college,10,Divorced,,Not-in-family,White,Male,0,1504,40,United-States,<=50K,development coordination wardrobe etiquette reservation linen experience laundry
30097,33,,186824,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K,assessment compliance certified pantry banquet amenity tableware
