subtaskID,datapointID,answer
1,8439,1
1,8440,1
1,8441,1
1,8442,1
1,8443,1
1,8444,1
1,8445,1
1,8446,1
1,8447,1
1,8448,1
1,8449,1
1,8450,1
1,8451,1
1,8452,1
1,8453,1
1,8454,1
1,8455,1
1,8456,1
1,8457,1
1,8458,1
1,8459,1
1,8460,1
1,8461,1
1,8462,1
1,8463,1
1,8464,1
1,8465,1
1,8466,1
1,8467,1
1,8468,1
1,8469,1
1,8470,1
1,8471,1
1,8472,1
1,8473,1
1,8474,1
1,8475,1
1,8476,1
1,8477,1
1,8478,1
1,8479,1
1,8480,1
1,8481,1
1,8482,1
1,8483,1
1,8484,1
1,8485,1
1,8486,1
1,8487,1
1,8488,1
1,8489,1
1,8490,1
1,8491,1
1,8492,1
1,8493,1
1,8494,1
1,8495,1
1,8496,1
1,8497,1
1,8498,1
1,8499,1
1,8500,1
1,8501,1
1,8502,1
1,8503,1
1,8504,1
1,8505,1
1,8506,1
1,8507,1
1,8508,1
1,8509,1
1,8510,1
1,8511,1
1,8512,1
1,8513,1
1,8514,1
1,8515,1
1,8516,1
1,8517,1
1,8518,1
1,8519,1
1,8520,1
1,8521,1
1,8522,1
1,8523,1
1,8524,1
1,8525,1
1,8526,1
1,8527,1
1,8528,1
1,8529,1
1,8530,1
1,8531,1
1,8532,1
1,8533,1
1,8534,1
1,8535,1
1,8536,1
1,8537,1
1,8538,1
1,8539,1
1,8540,1
1,8541,1
1,8542,1
1,8543,1
1,8544,1
1,8545,1
1,8546,1
1,8547,1
1,8548,1
1,8549,1
1,8550,1
1,8551,1
1,8552,1
1,8553,1
1,8554,1
1,8555,1
1,8556,1
1,8557,1
1,8558,1
1,8559,1
1,8560,1
1,8561,1
1,8562,1
1,8563,1
1,8564,1
1,8565,1
1,8566,1
1,8567,1
1,8568,1
1,8569,1
1,8570,1
1,8571,1
1,8572,1
1,8573,1
1,8574,1
1,8575,1
1,8576,1
1,8577,1
1,8578,1
1,8579,1
1,8580,1
1,8581,1
1,8582,1
1,8583,1
1,8584,1
1,8585,1
1,8586,1
1,8587,1
1,8588,1
1,8589,1
1,8590,1
1,8591,1
1,8592,1
1,8593,1
1,8594,1
1,8595,1
1,8596,1
1,8597,1
1,8598,1
1,8599,1
1,8600,1
1,8601,1
1,8602,1
1,8603,1
1,8604,1
1,8605,1
1,8606,1
1,8607,1
1,8608,1
1,8609,1
1,8610,1
1,8611,1
1,8612,1
1,8613,1
1,8614,1
1,8615,1
1,8616,1
1,8617,1
1,8618,1
1,8619,1
1,8620,1
1,8621,1
1,8622,1
1,8623,1
1,8624,1
1,8625,1
1,8626,1
1,8627,1
1,8628,1
1,8629,1
1,8630,1
1,8631,1
1,8632,1
1,8633,1
1,8634,1
1,8635,1
1,8636,1
1,8637,1
1,8638,1
1,8639,1
1,8640,1
1,8641,1
1,8642,1
1,8643,1
1,8644,1
1,8645,1
1,8646,1
1,8647,1
1,8648,1
1,8649,1
1,8650,1
1,8651,1
1,8652,1
1,8653,1
1,8654,1
1,8655,1
1,8656,1
1,8657,1
1,8658,1
1,8659,1
1,8660,1
1,8661,1
1,8662,1
1,8663,1
1,8664,1
1,8665,1
1,8666,1
1,8667,1
1,8668,1
1,8669,1
1,8670,1
1,8671,1
1,8672,1
1,8673,1
1,8674,1
1,8675,1
1,8676,1
1,8677,1
1,8678,1
1,8679,1
1,8680,1
1,8681,1
1,8682,1
1,8683,1
1,8684,1
1,8685,1
1,8686,1
1,8687,1
1,8688,1
1,8689,1
1,8690,1
1,8691,1
1,8692,1
1,8693,1
1,8694,1
1,8695,1
1,8696,1
1,8697,1
1,8698,1
1,8699,1
1,8700,1
1,8701,1
1,8702,1
1,8703,1
1,8704,1
1,8705,1
1,8706,1
1,8707,1
1,8708,1
1,8709,1
1,8710,1
1,8711,1
1,8712,1
1,8713,1
1,8714,1
1,8715,1
1,8716,1
1,8717,1
1,8718,1
1,8719,1
1,8720,1
1,8721,1
1,8722,1
1,8723,1
1,8724,1
1,8725,1
1,8726,1
1,8727,1
1,8728,1
1,8729,1
1,8730,1
1,8731,1
1,8732,1
1,8733,1
1,8734,1
1,8735,1
1,8736,1
1,8737,1
1,8738,1
1,8739,1
1,8740,1
1,8741,1
1,8742,1
1,8743,1
1,8744,1
1,8745,1
1,8746,1
1,8747,1
1,8748,1
1,8749,1
1,8750,1
1,8751,1
1,8752,1
1,8753,1
1,8754,1
1,8755,1
1,8756,1
1,8757,1
1,8758,1
1,8759,1
1,8760,1
1,8761,1
1,8762,1
1,8763,1
1,8764,1
1,8765,1
1,8766,1
1,8767,1
1,8768,1
1,8769,1
1,8770,1
1,8771,1
1,8772,1
1,8773,1
1,8774,1
1,8775,1
1,8776,1
1,8777,1
1,8778,1
1,8779,1
1,8780,1
1,8781,1
1,8782,1
1,8783,1
1,8784,1
1,8785,1
1,8786,1
1,8787,1
1,8788,1
1,8789,1
1,8790,1
1,8791,1
1,8792,1
1,8793,1
1,8794,1
1,8795,1
1,8796,1
1,8797,1
1,8798,1
1,8799,1
1,8800,1
1,8801,1
1,8802,1
1,8803,1
1,8804,1
1,8805,1
1,8806,1
1,8807,1
1,8808,1
1,8809,1
1,8810,1
1,8811,1
1,8812,1
1,8813,1
1,8814,1
1,8815,1
1,8816,1
1,8817,1
1,8818,1
1,8819,1
1,8820,1
1,8821,1
1,8822,1
1,8823,1
1,8824,1
1,8825,1
1,8826,1
1,8827,1
1,8828,1
1,8829,1
1,8830,1
1,8831,1
1,8832,1
1,8833,1
1,8834,1
1,8835,1
1,8836,1
1,8837,1
1,8838,1
1,8839,1
1,8840,1
1,8841,1
1,8842,1
1,8843,1
1,8844,1
1,8845,1
1,8846,1
1,8847,1
1,8848,1
1,8849,1
1,8850,1
1,8851,1
1,8852,1
1,8853,1
1,8854,1
1,8855,1
1,8856,1
1,8857,1
1,8858,1
1,8859,1
1,8860,1
1,8861,1
1,8862,1
1,8863,1
1,8864,1
1,8865,1
1,8866,1
1,8867,1
1,8868,1
1,8869,1
1,8870,1
1,8871,1
1,8872,1
1,8873,1
1,8874,1
1,8875,1
1,8876,1
1,8877,1
1,8878,1
1,8879,1
1,8880,1
1,8881,1
1,8882,1
1,8883,1
1,8884,1
1,8885,1
1,8886,1
1,8887,1
1,8888,1
1,8889,1
1,8890,1
1,8891,1
1,8892,1
1,8893,1
1,8894,1
1,8895,1
1,8896,1
1,8897,1
1,8898,1
1,8899,1
1,8900,1
1,8901,1
1,8902,1
1,8903,1
1,8904,1
1,8905,1
1,8906,1
1,8907,1
1,8908,1
1,8909,1
1,8910,1
1,8911,1
1,8912,1
1,8913,1
1,8914,1
1,8915,1
1,8916,1
1,8917,1
1,8918,1
1,8919,1
1,8920,1
1,8921,1
1,8922,1
1,8923,1
1,8924,1
1,8925,1
1,8926,1
1,8927,1
1,8928,1
1,8929,1
1,8930,1
1,8931,1
1,8932,1
1,8933,1
1,8934,1
1,8935,1
1,8936,1
1,8937,1
1,8938,1
1,8939,1
1,8940,1
1,8941,1
1,8942,1
1,8943,1
1,8944,1
1,8945,1
1,8946,1
1,8947,1
1,8948,1
1,8949,1
1,8950,1
1,8951,1
1,8952,1
1,8953,1
1,8954,1
1,8955,1
1,8956,1
1,8957,1
1,8958,1
1,8959,1
1,8960,1
1,8961,1
1,8962,1
1,8963,1
1,8964,1
1,8965,1
1,8966,1
1,8967,1
1,8968,1
1,8969,1
1,8970,1
1,8971,1
1,8972,1
1,8973,1
1,8974,1
1,8975,1
1,8976,1
1,8977,1
1,8978,1
1,8979,1
1,8980,1
1,8981,1
1,8982,1
1,8983,1
1,8984,1
1,8985,1
1,8986,1
1,8987,1
1,8988,1
1,8989,1
1,8990,1
1,8991,1
1,8992,1
1,8993,1
1,8994,1
1,8995,1
1,8996,1
1,8997,1
1,8998,1
1,8999,1
1,9000,1
1,9001,1
1,9002,1
1,9003,1
1,9004,1
1,9005,1
1,9006,1
1,9007,1
1,9008,1
1,9009,1
1,9010,1
1,9011,1
1,9012,1
1,9013,1
1,9014,1
1,9015,1
1,9016,1
1,9017,1
1,9018,1
1,9019,1
1,9020,1
1,9021,1
1,9022,1
1,9023,1
1,9024,1
1,9025,1
1,9026,1
1,9027,1
1,9028,1
1,9029,1
1,9030,1
1,9031,1
1,9032,1
1,9033,1
1,9034,1
1,9035,1
1,9036,1
2,8168,C
2,8169,C
2,8170,C
2,8171,C
2,8172,C
2,8173,C
2,8174,C
2,8175,C
2,8176,C
2,8177,C
2,8178,C
2,8179,C
2,8180,C
2,8181,C
2,8182,C
2,8183,C
2,8184,C
2,8185,C
2,8186,C
2,8187,C
2,8188,C
2,8189,C
2,8190,C
2,8191,C
2,8192,C
2,8193,C
2,8194,C
2,8195,C
2,8196,C
2,8197,C
2,8198,C
2,8199,C
2,8200,C
2,8201,C
2,8202,C
2,8203,C
2,8204,C
2,8205,C
2,8206,C
2,8207,C
2,8208,C
2,8209,C
2,8210,C
2,8211,C
2,8212,C
2,8213,C
2,8214,C
2,8215,C
2,8216,C
2,8217,C
2,8218,C
2,8219,C
2,8220,C
2,8221,C
2,8222,C
2,8223,C
2,8224,C
2,8225,C
2,8226,C
2,8227,C
2,8228,C
2,8229,C
2,8230,C
2,8231,C
2,8232,C
2,8233,C
2,8234,C
2,8235,C
2,8236,C
2,8237,C
2,8238,C
2,8239,C
2,8240,C
2,8241,C
2,8242,C
2,8243,C
2,8244,C
2,8245,C
2,8246,C
2,8247,C
2,8248,C
2,8249,C
2,8250,C
2,8251,C
2,8252,C
2,8253,C
2,8254,C
2,8255,C
2,8256,C
2,8257,C
2,8258,C
2,8259,C
2,8260,C
2,8261,C
2,8262,C
2,8263,C
2,8264,C
2,8265,C
2,8266,C
2,8267,C
2,8268,C
2,8269,C
2,8270,C
2,8271,C
2,8272,C
2,8273,C
2,8274,C
2,8275,C
2,8276,C
2,8277,C
2,8278,C
2,8279,C
2,8280,C
2,8281,C
2,8282,C
2,8283,C
2,8284,C
2,8285,C
2,8286,C
2,8287,C
2,8288,C
2,8289,C
2,8290,C
2,8291,C
2,8292,C
2,8293,C
2,8294,C
2,8295,C
2,8296,C
2,8297,C
2,8298,C
2,8299,C
2,8300,C
2,8301,C
2,8302,C
2,8303,C
2,8304,C
2,8305,C
2,8306,C
2,8307,C
2,8308,C
2,8309,C
2,8310,C
2,8311,C
2,8312,C
2,8313,C
2,8314,C
2,8315,C
2,8316,C
2,8317,C
2,8318,C
2,8319,C
2,8320,C
2,8321,C
2,8322,C
2,8323,C
2,8324,C
2,8325,C
2,8326,C
2,8327,C
2,8328,C
2,8329,C
2,8330,C
2,8331,C
2,8332,C
2,8333,C
2,8334,C
2,8335,C
2,8336,C
2,8337,C
2,8338,C
2,8339,C
2,8340,C
2,8341,C
2,8342,C
2,8343,C
2,8344,C
2,8345,C
2,8346,C
2,8347,C
2,8348,C
2,8349,C
2,8350,C
2,8351,C
2,8352,C
2,8353,C
2,8354,C
2,8355,C
2,8356,C
2,8357,C
2,8358,C
2,8359,C
2,8360,C
2,8361,C
2,8362,C
2,8363,C
2,8364,C
2,8365,C
2,8366,C
2,8367,C
2,8368,C
2,8369,C
2,8370,C
2,8371,C
2,8372,C
2,8373,C
2,8374,C
2,8375,C
2,8376,C
2,8377,C
2,8378,C
2,8379,C
2,8380,C
2,8381,C
2,8382,C
2,8383,C
2,8384,C
2,8385,C
2,8386,C
2,8387,C
2,8388,C
2,8389,C
2,8390,C
2,8391,C
2,8392,C
2,8393,C
2,8394,C
2,8395,C
2,8396,C
2,8397,C
2,8398,C
2,8399,C
2,8400,C
2,8401,C
2,8402,C
2,8403,C
2,8404,C
2,8405,C
2,8406,C
2,8407,C
2,8408,C
2,8409,C
2,8410,C
2,8411,C
2,8412,C
2,8413,C
2,8414,C
2,8415,C
2,8416,C
2,8417,C
2,8418,C
2,8419,C
2,8420,C
2,8421,C
2,8422,C
2,8423,C
2,8424,C
2,8425,C
2,8426,C
2,8427,C
2,8428,C
2,8429,C
2,8430,C
2,8431,C
2,8432,C
2,8433,C
2,8434,C
2,8435,C
2,8436,C
2,8437,C
2,8438,C
2,8439,C
2,8440,C
2,8441,C
2,8442,C
2,8443,C
2,8444,C
2,8445,C
2,8446,C
2,8447,C
2,8448,C
2,8449,C
2,8450,C
2,8451,C
2,8452,C
2,8453,C
2,8454,C
2,8455,C
2,8456,C
2,8457,C
2,8458,C
2,8459,C
2,8460,C
2,8461,C
2,8462,C
2,8463,C
2,8464,C
2,8465,C
2,8466,C
2,8467,C
2,8468,C
2,8469,C
2,8470,C
2,8471,C
2,8472,C
2,8473,C
2,8474,C
2,8475,C
2,8476,C
2,8477,C
2,8478,C
2,8479,C
2,8480,C
2,8481,C
2,8482,C
2,8483,C
2,8484,C
2,8485,C
2,8486,C
2,8487,C
2,8488,C
2,8489,C
2,8490,C
2,8491,C
2,8492,C
2,8493,C
2,8494,C
2,8495,C
2,8496,C
2,8497,C
2,8498,C
2,8499,C
2,8500,C
2,8501,C
2,8502,C
2,8503,C
2,8504,C
2,8505,C
2,8506,C
2,8507,C
2,8508,C
2,8509,C
2,8510,C
2,8511,C
2,8512,C
2,8513,C
2,8514,C
2,8515,C
2,8516,C
2,8517,C
2,8518,C
2,8519,C
2,8520,C
2,8521,C
2,8522,C
2,8523,C
2,8524,C
2,8525,C
2,8526,C
2,8527,C
2,8528,C
2,8529,C
2,8530,C
2,8531,C
2,8532,C
2,8533,C
2,8534,C
2,8535,C
2,8536,C
2,8537,C
2,8538,C
2,8539,C
2,8540,C
2,8541,C
2,8542,C
2,8543,C
2,8544,C
2,8545,C
2,8546,C
2,8547,C
2,8548,C
2,8549,C
2,8550,C
2,8551,C
2,8552,C
2,8553,C
2,8554,C
2,8555,C
2,8556,C
2,8557,C
2,8558,C
2,8559,C
2,8560,C
2,8561,C
2,8562,C
2,8563,C
2,8564,C
2,8565,C
2,8566,C
2,8567,C
2,8568,C
2,8569,C
2,8570,C
2,8571,C
2,8572,C
2,8573,C
2,8574,C
2,8575,C
2,8576,C
2,8577,C
2,8578,C
2,8579,C
2,8580,C
2,8581,C
2,8582,C
2,8583,C
2,8584,C
2,8585,C
2,8586,C
2,8587,C
2,8588,C
2,8589,C
2,8590,C
2,8591,C
2,8592,C
2,8593,C
2,8594,C
2,8595,C
2,8596,C
2,8597,C
2,8598,C
2,8599,C
2,8600,C
2,8601,C
2,8602,C
2,8603,C
2,8604,C
2,8605,C
2,8606,C
2,8607,C
2,8608,C
2,8609,C
2,8610,C
2,8611,C
2,8612,C
2,8613,C
2,8614,C
2,8615,C
2,8616,C
2,8617,C
2,8618,C
2,8619,C
2,8620,C
2,8621,C
2,8622,C
2,8623,C
2,8624,C
2,8625,C
2,8626,C
2,8627,C
2,8628,C
2,8629,C
2,8630,C
2,8631,C
2,8632,C
2,8633,C
2,8634,C
2,8635,C
2,8636,C
2,8637,C
2,8638,C
2,8639,C
2,8640,C
2,8641,C
2,8642,C
2,8643,C
2,8644,C
2,8645,C
2,8646,C
2,8647,C
2,8648,C
2,8649,C
2,8650,C
2,8651,C
2,8652,C
2,8653,C
2,8654,C
2,8655,C
2,8656,C
2,8657,C
2,8658,C
2,8659,C
2,8660,C
2,8661,C
2,8662,C
2,8663,C
2,8664,C
2,8665,C
2,8666,C
2,8667,C
2,8668,C
2,8669,C
2,8670,C
2,8671,C
2,8672,C
2,8673,C
2,8674,C
2,8675,C
2,8676,C
2,8677,C
2,8678,C
2,8679,C
2,8680,C
2,8681,C
2,8682,C
2,8683,C
2,8684,C
2,8685,C
2,8686,C
2,8687,C
2,8688,C
2,8689,C
2,8690,C
2,8691,C
2,8692,C
2,8693,C
2,8694,C
2,8695,C
2,8696,C
2,8697,C
2,8698,C
2,8699,C
2,8700,C
2,8701,C
2,8702,C
2,8703,C
2,8704,C
2,8705,C
2,8706,C
2,8707,C
2,8708,C
2,8709,C
2,8710,C
2,8711,C
2,8712,C
2,8713,C
2,8714,C
2,8715,C
2,8716,C
2,8717,C
2,8718,C
2,8719,C
2,8720,C
2,8721,C
2,8722,C
2,8723,C
2,8724,C
2,8725,C
2,8726,C
2,8727,C
2,8728,C
2,8729,C
2,8730,C
2,8731,C
2,8732,C
2,8733,C
2,8734,C
2,8735,C
2,8736,C
2,8737,C
2,8738,C
2,8739,C
2,8740,C
2,8741,C
2,8742,C
2,8743,C
2,8744,C
2,8745,C
2,8746,C
2,8747,C
2,8748,C
2,8749,C
2,8750,C
2,8751,C
2,8752,C
2,8753,C
2,8754,C
2,8755,C
2,8756,C
2,8757,C
2,8758,C
2,8759,C
2,8760,C
2,8761,C
2,8762,C
2,8763,C
2,8764,C
2,8765,C
2,8766,C
2,8767,C
2,8768,C
2,8769,C
2,8770,C
2,8771,C
2,8772,C
2,8773,C
2,8774,C
2,8775,C
2,8776,C
2,8777,C
2,8778,C
2,8779,C
2,8780,C
2,8781,C
2,8782,C
2,8783,C
2,8784,C
2,8785,C
2,8786,C
2,8787,C
2,8788,C
2,8789,C
2,8790,C
2,8791,C
2,8792,C
2,8793,C
2,8794,C
2,8795,C
2,8796,C
2,8797,C
2,8798,C
2,8799,C
2,8800,C
2,8801,C
2,8802,C
2,8803,C
2,8804,C
2,8805,C
2,8806,C
2,8807,C
2,8808,C
2,8809,C
2,8810,C
2,8811,C
2,8812,C
2,8813,C
2,8814,C
2,8815,C
2,8816,C
2,8817,C
2,8818,C
2,8819,C
2,8820,C
2,8821,C
2,8822,C
2,8823,C
2,8824,C
2,8825,C
2,8826,C
2,8827,C
2,8828,C
2,8829,C
2,8830,C
2,8831,C
2,8832,C
2,8833,C
2,8834,C
2,8835,C
2,8836,C
2,8837,C
2,8838,C
2,8839,C
2,8840,C
2,8841,C
2,8842,C
2,8843,C
2,8844,C
2,8845,C
2,8846,C
2,8847,C
2,8848,C
2,8849,C
2,8850,C
2,8851,C
2,8852,C
2,8853,C
2,8854,C
2,8855,C
2,8856,C
2,8857,C
2,8858,C
2,8859,C
2,8860,C
2,8861,C
2,8862,C
2,8863,C
2,8864,C
2,8865,C
2,8866,C
2,8867,C
2,8868,C
2,8869,C
2,8870,C
2,8871,C
2,8872,C
2,8873,C
2,8874,C
2,8875,C
2,8876,C
2,8877,C
2,8878,C
2,8879,C
2,8880,C
2,8881,C
2,8882,C
2,8883,C
2,8884,C
2,8885,C
2,8886,C
2,8887,C
2,8888,C
2,8889,C
2,8890,C
2,8891,C
2,8892,C
2,8893,C
2,8894,C
2,8895,C
2,8896,C
2,8897,C
2,8898,C
2,8899,C
2,8900,C
2,8901,C
2,8902,C
2,8903,C
2,8904,C
2,8905,C
2,8906,C
2,8907,C
2,8908,C
2,8909,C
2,8910,C
2,8911,C
2,8912,C
2,8913,C
2,8914,C
2,8915,C
2,8916,C
2,8917,C
2,8918,C
2,8919,C
2,8920,C
2,8921,C
2,8922,C
2,8923,C
2,8924,C
2,8925,C
2,8926,C
2,8927,C
2,8928,C
2,8929,C
2,8930,C
2,8931,C
2,8932,C
2,8933,C
2,8934,C
2,8935,C
2,8936,C
2,8937,C
2,8938,C
2,8939,C
2,8940,C
2,8941,C
2,8942,C
2,8943,C
2,8944,C
2,8945,C
2,8946,C
2,8947,C
2,8948,C
2,8949,C
2,8950,C
2,8951,C
2,8952,C
2,8953,C
2,8954,C
2,8955,C
2,8956,C
2,8957,C
2,8958,C
2,8959,C
2,8960,C
2,8961,C
2,8962,C
2,8963,C
2,8964,C
2,8965,C
2,8966,C
2,8967,C
2,8968,C
2,8969,C
2,8970,C
2,8971,C
2,8972,C
2,8973,C
2,8974,C
2,8975,C
2,8976,C
2,8977,C
2,8978,C
2,8979,C
2,8980,C
2,8981,C
2,8982,C
2,8983,C
2,8984,C
2,8985,C
2,8986,C
2,8987,C
2,8988,C
2,8989,C
2,8990,C
2,8991,C
2,8992,C
2,8993,C
2,8994,C
2,8995,C
2,8996,C
2,8997,C
2,8998,C
2,8999,C
2,9000,C
2,9001,C
2,9002,C
2,9003,C
2,9004,C
2,9005,C
2,9006,C
2,9007,C
2,9008,C
2,9009,C
2,9010,C
2,9011,C
2,9012,C
2,9013,C
2,9014,C
2,9015,C
2,9016,C
2,9017,C
2,9018,C
2,9019,C
2,9020,C
2,9021,C
2,9022,C
2,9023,C
2,9024,C
2,9025,C
2,9026,C
2,9027,C
2,9028,C
2,9029,C
2,9030,C
2,9031,C
2,9032,C
2,9033,C
2,9034,C
2,9035,C
2,9036,C
3,8168,B
3,8169,C
3,8170,F
3,8171,C
3,8172,C
3,8173,C
3,8174,C
3,8175,C
3,8176,C
3,8177,B
3,8178,A
3,8179,C
3,8180,B
3,8181,C
3,8182,F
3,8183,B
3,8184,D
3,8185,C
3,8186,C
3,8187,B
3,8188,B
3,8189,C
3,8190,A
3,8191,B
3,8192,B
3,8193,B
3,8194,B
3,8195,F
3,8196,B
3,8197,B
3,8198,C
3,8199,C
3,8200,C
3,8201,D
3,8202,D
3,8203,A
3,8204,F
3,8205,C
3,8206,C
3,8207,D
3,8208,B
3,8209,B
3,8210,C
3,8211,C
3,8212,B
3,8213,B
3,8214,F
3,8215,A
3,8216,A
3,8217,D
3,8218,D
3,8219,B
3,8220,A
3,8221,C
3,8222,B
3,8223,C
3,8224,C
3,8225,C
3,8226,C
3,8227,C
3,8228,A
3,8229,B
3,8230,B
3,8231,C
3,8232,B
3,8233,C
3,8234,C
3,8235,F
3,8236,C
3,8237,F
3,8238,C
3,8239,C
3,8240,B
3,8241,C
3,8242,B
3,8243,C
3,8244,C
3,8245,B
3,8246,F
3,8247,C
3,8248,F
3,8249,B
3,8250,F
3,8251,B
3,8252,F
3,8253,B
3,8254,A
3,8255,A
3,8256,D
3,8257,B
3,8258,C
3,8259,D
3,8260,F
3,8261,A
3,8262,C
3,8263,C
3,8264,B
3,8265,B
3,8266,C
3,8267,F
3,8268,B
3,8269,B
3,8270,C
3,8271,A
3,8272,C
3,8273,B
3,8274,B
3,8275,B
3,8276,B
3,8277,C
3,8278,B
3,8279,C
3,8280,A
3,8281,F
3,8282,B
3,8283,B
3,8284,B
3,8285,B
3,8286,C
3,8287,B
3,8288,B
3,8289,B
3,8290,B
3,8291,B
3,8292,D
3,8293,C
3,8294,C
3,8295,A
3,8296,D
3,8297,C
3,8298,C
3,8299,D
3,8300,B
3,8301,B
3,8302,B
3,8303,B
3,8304,C
3,8305,A
3,8306,C
3,8307,F
3,8308,C
3,8309,C
3,8310,C
3,8311,B
3,8312,F
3,8313,B
3,8314,D
3,8315,F
3,8316,C
3,8317,A
3,8318,B
3,8319,B
3,8320,D
3,8321,C
3,8322,B
3,8323,A
3,8324,C
3,8325,B
3,8326,F
3,8327,C
3,8328,A
3,8329,C
3,8330,C
3,8331,B
3,8332,C
3,8333,F
3,8334,B
3,8335,C
3,8336,A
3,8337,C
3,8338,A
3,8339,B
3,8340,B
3,8341,C
3,8342,D
3,8343,B
3,8344,C
3,8345,C
3,8346,C
3,8347,A
3,8348,F
3,8349,B
3,8350,B
3,8351,B
3,8352,B
3,8353,B
3,8354,C
3,8355,B
3,8356,B
3,8357,D
3,8358,F
3,8359,B
3,8360,B
3,8361,B
3,8362,F
3,8363,F
3,8364,D
3,8365,A
3,8366,B
3,8367,B
3,8368,C
3,8369,B
3,8370,C
3,8371,B
3,8372,B
3,8373,C
3,8374,A
3,8375,D
3,8376,C
3,8377,C
3,8378,B
3,8379,B
3,8380,F
3,8381,B
3,8382,B
3,8383,C
3,8384,C
3,8385,B
3,8386,C
3,8387,B
3,8388,D
3,8389,B
3,8390,C
3,8391,F
3,8392,B
3,8393,F
3,8394,C
3,8395,B
3,8396,D
3,8397,B
3,8398,B
3,8399,C
3,8400,B
3,8401,C
3,8402,B
3,8403,B
3,8404,D
3,8405,B
3,8406,D
3,8407,A
3,8408,A
3,8409,C
3,8410,B
3,8411,D
3,8412,C
3,8413,D
3,8414,F
3,8415,B
3,8416,C
3,8417,C
3,8418,C
3,8419,B
3,8420,C
3,8421,B
3,8422,B
3,8423,B
3,8424,B
3,8425,C
