subtaskID,datapointID,answer
3,167,0.0
3,168,0.0
3,169,0.0
3,170,0.0
3,171,0.0
3,172,0.0
3,173,0.0
3,174,0.0
3,175,0.0
3,176,0.0
3,177,0.0
3,178,0.0
3,179,0.0
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.0
3,187,0.0
3,188,0.0
3,189,0.0
3,190,0.0
3,191,0.0
3,192,0.0
3,193,0.0
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,0.0
3,199,0.0
3,200,0.0
3,201,0.0
3,202,0.0
3,203,0.0
3,204,0.0
3,205,0.0
3,206,0.0
3,207,0.0
3,208,0.0
3,209,0.0
3,210,0.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,0.0
3,233,0.0
3,234,0.0
3,235,0.0
3,236,0.0
3,237,0.0
3,238,0.0
3,239,0.0
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,0.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.0
3,249,0.0
3,250,0.0
3,251,0.0
3,252,0.0
3,253,0.0
3,254,0.0
3,255,0.0
3,256,0.0
3,257,0.0
3,258,0.0
3,259,0.0
3,260,0.0
3,261,0.0
3,262,0.0
3,263,0.0
3,264,0.0
3,265,0.0
3,266,0.0
3,267,0.0
3,268,0.0
3,269,0.0
3,270,0.0
3,271,0.0
3,272,0.0
3,273,0.0
3,274,0.0
3,275,0.0
3,276,0.0
3,277,0.0
3,278,0.0
3,279,0.0
3,280,0.0
3,281,0.0
3,282,0.0
3,283,0.0
3,284,0.0
3,285,0.0
3,286,0.0
3,287,0.0
3,288,0.0
3,289,0.0
3,290,0.0
3,291,0.0
3,292,0.0
3,293,0.0
3,294,0.0
3,295,0.0
3,296,0.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,0.0
3,302,0.0
3,303,0.0
3,304,0.0
3,305,0.0
3,306,0.0
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,0.0
3,312,0.0
3,313,0.0
3,314,0.0
3,315,0.0
3,316,0.0
3,317,0.0
3,318,0.0
3,319,0.0
3,320,0.0
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
3,326,0.0
3,327,0.0
3,328,0.0
3,329,0.0
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,2.0
3,335,2.0
3,336,2.0
3,337,2.0
3,338,2.0
3,339,2.0
3,340,2.0
3,341,2.0
3,342,2.0
3,343,2.0
3,344,2.0
3,345,2.0
3,346,2.0
3,347,2.0
3,348,2.0
3,349,2.0
3,350,2.0
3,351,2.0
3,352,2.0
3,353,2.0
3,354,2.0
3,355,2.0
3,356,2.0
3,357,2.0
3,358,2.0
3,359,2.0
3,360,2.0
3,361,2.0
3,362,2.0
3,363,2.0
3,364,2.0
3,365,2.0
3,366,2.0
3,367,2.0
3,368,2.0
3,369,2.0
3,370,2.0
3,371,2.0
3,372,2.0
3,373,2.0
3,374,2.0
3,375,2.0
3,376,2.0
3,377,2.0
3,378,2.0
3,379,2.0
3,380,2.0
3,381,2.0
3,382,2.0
3,383,2.0
3,384,2.0
3,385,2.0
3,386,2.0
3,387,2.0
3,388,2.0
3,389,2.0
3,390,2.0
3,391,2.0
3,392,2.0
3,393,2.0
3,394,2.0
3,395,2.0
3,396,2.0
3,397,2.0
3,398,2.0
3,399,2.0
3,400,2.0
3,401,2.0
3,402,2.0
3,403,2.0
3,404,2.0
3,405,2.0
3,406,2.0
3,407,2.0
3,408,2.0
3,409,2.0
3,410,2.0
3,411,2.0
3,412,2.0
3,413,2.0
3,414,2.0
3,415,2.0
3,416,2.0
3,417,2.0
3,418,2.0
3,419,2.0
3,420,2.0
3,421,2.0
3,422,2.0
3,423,2.0
3,424,2.0
3,425,2.0
3,426,2.0
3,427,2.0
3,428,2.0
3,429,2.0
3,430,2.0
3,431,2.0
3,432,2.0
3,433,2.0
3,434,2.0
3,435,2.0
3,436,2.0
3,437,2.0
3,438,2.0
3,439,2.0
3,440,2.0
3,441,2.0
3,442,2.0
3,443,2.0
3,444,2.0
3,445,2.0
3,446,2.0
3,447,2.0
3,448,2.0
3,449,2.0
3,450,2.0
3,451,2.0
3,452,2.0
3,453,2.0
3,454,2.0
3,455,2.0
3,456,2.0
3,457,2.0
3,458,2.0
3,459,2.0
3,460,2.0
3,461,2.0
3,462,2.0
3,463,2.0
3,464,2.0
3,465,2.0
3,466,2.0
3,467,2.0
3,468,2.0
3,469,2.0
3,470,2.0
3,471,2.0
3,472,2.0
3,473,2.0
3,474,2.0
3,475,2.0
3,476,2.0
3,477,2.0
3,478,2.0
3,479,2.0
3,480,2.0
3,481,2.0
3,482,2.0
3,483,2.0
3,484,2.0
3,485,2.0
3,486,2.0
3,487,2.0
3,488,2.0
3,489,2.0
3,490,2.0
3,491,2.0
3,492,2.0
3,493,2.0
3,494,2.0
3,495,2.0
3,496,2.0
3,497,2.0
3,498,2.0
3,499,2.0
3,500,2.0
3,501,2.0
3,502,2.0
3,503,2.0
3,504,2.0
3,505,2.0
3,506,2.0
3,507,2.0
3,508,2.0
3,509,2.0
3,510,2.0
3,511,2.0
3,512,2.0
3,513,2.0
3,514,2.0
3,515,2.0
3,516,2.0
3,517,2.0
3,518,2.0
3,519,2.0
3,520,2.0
3,521,2.0
3,522,2.0
3,523,2.0
3,524,2.0
3,525,2.0
3,526,2.0
3,527,2.0
3,528,2.0
3,529,2.0
3,530,2.0
3,531,2.0
3,532,2.0
3,533,2.0
3,534,2.0
3,535,2.0
3,536,2.0
3,537,2.0
3,538,2.0
3,539,2.0
3,540,2.0
3,541,2.0
3,542,2.0
3,543,2.0
3,544,2.0
3,545,2.0
3,546,2.0
3,547,2.0
3,548,2.0
3,549,2.0
3,550,2.0
3,551,2.0
3,552,2.0
3,553,2.0
3,554,2.0
3,555,2.0
3,556,2.0
3,557,2.0
3,558,2.0
3,559,2.0
3,560,2.0
3,561,2.0
3,562,2.0
3,563,2.0
3,564,2.0
3,565,2.0
3,566,2.0
3,567,2.0
3,568,2.0
3,569,2.0
3,570,2.0
3,571,2.0
3,572,2.0
3,573,2.0
3,574,2.0
3,575,2.0
3,576,2.0
3,577,2.0
3,578,2.0
3,579,2.0
3,580,2.0
3,581,2.0
3,582,2.0
3,583,2.0
3,584,2.0
3,585,2.0
3,586,2.0
3,587,2.0
3,588,2.0
3,589,2.0
3,590,2.0
3,591,2.0
3,592,2.0
3,593,2.0
3,594,2.0
3,595,2.0
3,596,2.0
3,597,2.0
3,598,2.0
3,599,2.0
3,600,2.0
3,601,2.0
3,602,2.0
3,603,2.0
3,604,2.0
3,605,2.0
3,606,2.0
3,607,2.0
3,608,2.0
3,609,2.0
3,610,2.0
3,611,2.0
3,612,2.0
3,613,2.0
3,614,2.0
3,615,2.0
3,616,2.0
3,617,2.0
3,618,2.0
3,619,2.0
3,620,2.0
3,621,2.0
3,622,2.0
3,623,2.0
3,624,2.0
3,625,2.0
3,626,2.0
3,627,2.0
3,628,2.0
3,629,2.0
3,630,2.0
3,631,2.0
3,632,2.0
3,633,2.0
3,634,2.0
3,635,2.0
3,636,2.0
3,637,2.0
3,638,2.0
3,639,2.0
3,640,2.0
3,641,2.0
3,642,2.0
3,643,2.0
3,644,2.0
3,645,2.0
3,646,2.0
3,647,2.0
3,648,2.0
3,649,2.0
3,650,2.0
3,651,2.0
3,652,2.0
3,653,2.0
3,654,2.0
3,655,2.0
3,656,2.0
3,657,2.0
3,658,2.0
3,659,2.0
3,660,2.0
3,661,2.0
3,662,2.0
3,663,2.0
3,664,2.0
3,665,2.0
3,666,2.0
3,667,1.0
3,668,1.0
3,669,1.0
3,670,1.0
3,671,1.0
3,672,1.0
3,673,1.0
3,674,1.0
3,675,1.0
3,676,1.0
3,677,1.0
3,678,1.0
3,679,1.0
3,680,1.0
3,681,1.0
3,682,1.0
3,683,1.0
3,684,1.0
3,685,1.0
3,686,1.0
3,687,1.0
3,688,1.0
3,689,1.0
3,690,1.0
3,691,1.0
3,692,1.0
3,693,1.0
3,694,1.0
3,695,1.0
3,696,1.0
3,697,1.0
3,698,1.0
3,699,1.0
3,700,1.0
3,701,1.0
3,702,1.0
3,703,1.0
3,704,1.0
3,705,1.0
3,706,1.0
3,707,1.0
3,708,1.0
3,709,1.0
3,710,1.0
3,711,1.0
3,712,1.0
3,713,1.0
3,714,1.0
3,715,1.0
3,716,1.0
3,717,1.0
3,718,1.0
3,719,1.0
3,720,1.0
3,721,1.0
3,722,1.0
3,723,1.0
3,724,1.0
3,725,1.0
3,726,1.0
3,727,1.0
3,728,1.0
3,729,1.0
3,730,1.0
3,731,1.0
3,732,1.0
3,733,1.0
3,734,1.0
3,735,1.0
3,736,1.0
3,737,1.0
3,738,1.0
3,739,1.0
3,740,1.0
3,741,1.0
3,742,1.0
3,743,1.0
3,744,1.0
3,745,1.0
3,746,1.0
3,747,1.0
3,748,1.0
3,749,1.0
3,750,1.0
3,751,1.0
3,752,1.0
3,753,1.0
3,754,1.0
3,755,1.0
3,756,1.0
3,757,1.0
3,758,1.0
3,759,1.0
3,760,1.0
3,761,1.0
3,762,1.0
3,763,1.0
3,764,1.0
3,765,1.0
3,766,1.0
3,767,1.0
3,768,1.0
3,769,1.0
3,770,1.0
3,771,1.0
3,772,1.0
3,773,1.0
3,774,1.0
3,775,1.0
3,776,1.0
3,777,1.0
3,778,1.0
3,779,1.0
3,780,1.0
3,781,1.0
3,782,1.0
3,783,1.0
3,784,1.0
3,785,1.0
3,786,1.0
3,787,1.0
3,788,1.0
3,789,1.0
3,790,1.0
3,791,1.0
3,792,1.0
3,793,1.0
3,794,1.0
3,795,1.0
3,796,1.0
3,797,1.0
3,798,1.0
3,799,1.0
3,800,1.0
3,801,1.0
3,802,1.0
3,803,1.0
3,804,1.0
3,805,1.0
3,806,1.0
3,807,1.0
3,808,1.0
3,809,1.0
3,810,1.0
3,811,1.0
3,812,1.0
3,813,1.0
3,814,1.0
3,815,1.0
3,816,1.0
3,817,1.0
3,818,1.0
3,819,1.0
3,820,1.0
3,821,1.0
3,822,1.0
3,823,1.0
3,824,1.0
3,825,1.0
3,826,1.0
3,827,1.0
3,828,1.0
3,829,1.0
3,830,1.0
3,831,1.0
3,832,1.0
3,833,1.0
3,834,1.0
3,835,1.0
3,836,1.0
3,837,1.0
3,838,1.0
3,839,1.0
3,840,1.0
3,841,1.0
3,842,1.0
3,843,1.0
3,844,1.0
3,845,1.0
3,846,1.0
3,847,1.0
3,848,1.0
3,849,1.0
3,850,1.0
3,851,1.0
3,852,1.0
3,853,1.0
3,854,1.0
3,855,1.0
3,856,1.0
3,857,1.0
3,858,1.0
3,859,1.0
3,860,1.0
3,861,1.0
3,862,1.0
3,863,1.0
3,864,1.0
3,865,1.0
3,866,1.0
3,867,1.0
3,868,1.0
3,869,1.0
3,870,1.0
3,871,1.0
3,872,1.0
3,873,1.0
3,874,1.0
3,875,1.0
3,876,1.0
3,877,1.0
3,878,1.0
3,879,1.0
3,880,1.0
3,881,1.0
3,882,1.0
3,883,1.0
3,884,1.0
3,885,1.0
3,886,1.0
3,887,1.0
3,888,1.0
3,889,1.0
3,890,1.0
3,891,1.0
3,892,1.0
3,893,1.0
3,894,1.0
3,895,1.0
3,896,1.0
3,897,1.0
3,898,1.0
3,899,1.0
3,900,1.0
3,901,1.0
3,902,1.0
3,903,1.0
3,904,1.0
3,905,1.0
3,906,1.0
3,907,1.0
3,908,1.0
3,909,1.0
3,910,1.0
3,911,1.0
3,912,1.0
3,913,1.0
3,914,1.0
3,915,1.0
3,916,1.0
3,917,1.0
3,918,1.0
3,919,1.0
3,920,1.0
3,921,1.0
3,922,1.0
3,923,1.0
3,924,1.0
3,925,1.0
3,926,1.0
3,927,1.0
3,928,1.0
3,929,1.0
3,930,1.0
3,931,1.0
3,932,1.0
3,933,1.0
3,934,1.0
3,935,1.0
3,936,1.0
3,937,1.0
3,938,1.0
3,939,1.0
3,940,1.0
3,941,1.0
3,942,1.0
3,943,1.0
3,944,1.0
3,945,1.0
3,946,1.0
3,947,1.0
3,948,1.0
3,949,1.0
3,950,1.0
3,951,1.0
3,952,1.0
3,953,1.0
3,954,1.0
3,955,1.0
3,956,1.0
3,957,1.0
3,958,1.0
3,959,1.0
3,960,1.0
3,961,1.0
3,962,1.0
3,963,1.0
3,964,1.0
3,965,1.0
3,966,1.0
3,967,1.0
3,968,1.0
3,969,1.0
3,970,1.0
3,971,1.0
3,972,1.0
3,973,1.0
3,974,1.0
3,975,1.0
3,976,1.0
3,977,1.0
3,978,1.0
3,979,1.0
3,980,1.0
3,981,1.0
3,982,1.0
3,983,1.0
3,984,1.0
3,985,1.0
3,986,1.0
3,987,1.0
3,988,1.0
3,989,1.0
3,990,1.0
3,991,1.0
3,992,1.0
3,993,1.0
3,994,1.0
3,995,1.0
3,996,1.0
3,997,1.0
3,998,1.0
3,999,1.0
3,1000,0.0
3,1001,0.0
3,1002,0.0
3,1003,0.0
3,1004,0.0
3,1005,0.0
3,1006,0.0
3,1007,0.0
3,1008,0.0
3,1009,0.0
3,1010,0.0
3,1011,0.0
3,1012,0.0
3,1013,0.0
3,1014,0.0
3,1015,0.0
3,1016,0.0
3,1017,0.0
3,1018,0.0
3,1019,0.0
3,1020,0.0
3,1021,0.0
3,1022,0.0
3,1023,0.0
3,1024,0.0
3,1025,0.0
3,1026,0.0
3,1027,0.0
3,1028,0.0
3,1029,0.0
3,1030,0.0
3,1031,0.0
3,1032,0.0
3,1033,0.0
3,1034,0.0
3,1035,0.0
3,1036,0.0
3,1037,0.0
3,1038,0.0
3,1039,0.0
3,1040,0.0
3,1041,0.0
3,1042,0.0
3,1043,0.0
3,1044,0.0
3,1045,0.0
3,1046,0.0
3,1047,0.0
3,1048,0.0
3,1049,0.0
3,1050,0.0
3,1051,0.0
3,1052,0.0
3,1053,0.0
3,1054,0.0
3,1055,0.0
3,1056,0.0
3,1057,0.0
3,1058,0.0
3,1059,0.0
3,1060,0.0
3,1061,0.0
3,1062,0.0
3,1063,0.0
3,1064,0.0
3,1065,0.0
3,1066,0.0
3,1067,0.0
3,1068,0.0
3,1069,0.0
3,1070,0.0
3,1071,0.0
3,1072,0.0
3,1073,0.0
3,1074,0.0
3,1075,0.0
3,1076,0.0
3,1077,0.0
3,1078,0.0
3,1079,0.0
3,1080,0.0
3,1081,0.0
3,1082,0.0
3,1083,0.0
3,1084,0.0
3,1085,0.0
3,1086,0.0
3,1087,0.0
3,1088,0.0
3,1089,0.0
3,1090,0.0
3,1091,0.0
3,1092,0.0
3,1093,0.0
3,1094,0.0
3,1095,0.0
3,1096,0.0
3,1097,0.0
3,1098,0.0
3,1099,0.0
3,1100,0.0
3,1101,0.0
3,1102,0.0
3,1103,0.0
3,1104,0.0
3,1105,0.0
3,1106,0.0
3,1107,0.0
3,1108,0.0
3,1109,0.0
3,1110,0.0
3,1111,0.0
3,1112,0.0
3,1113,0.0
3,1114,0.0
3,1115,0.0
3,1116,0.0
3,1117,0.0
3,1118,0.0
3,1119,0.0
3,1120,0.0
3,1121,0.0
3,1122,0.0
3,1123,0.0
3,1124,0.0
3,1125,0.0
3,1126,0.0
3,1127,0.0
3,1128,0.0
3,1129,0.0
3,1130,0.0
3,1131,0.0
3,1132,0.0
3,1133,0.0
3,1134,0.0
3,1135,0.0
3,1136,0.0
3,1137,0.0
3,1138,0.0
3,1139,0.0
3,1140,0.0
3,1141,0.0
3,1142,0.0
3,1143,0.0
3,1144,0.0
3,1145,0.0
3,1146,0.0
3,1147,0.0
3,1148,0.0
3,1149,0.0
3,1150,0.0
3,1151,0.0
3,1152,0.0
3,1153,0.0
3,1154,0.0
3,1155,0.0
3,1156,0.0
3,1157,0.0
3,1158,0.0
3,1159,0.0
3,1160,0.0
3,1161,0.0
3,1162,0.0
3,1163,0.0
3,1164,0.0
3,1165,0.0
3,1166,0.0
3,1167,0.0
3,1168,0.0
3,1169,0.0
3,1170,0.0
3,1171,0.0
3,1172,0.0
3,1173,0.0
3,1174,0.0
3,1175,0.0
3,1176,0.0
3,1177,0.0
3,1178,0.0
3,1179,0.0
3,1180,0.0
3,1181,0.0
3,1182,0.0
3,1183,0.0
3,1184,0.0
3,1185,0.0
3,1186,0.0
3,1187,0.0
3,1188,0.0
3,1189,0.0
3,1190,0.0
3,1191,0.0
3,1192,0.0
3,1193,0.0
3,1194,0.0
3,1195,0.0
3,1196,0.0
3,1197,0.0
3,1198,0.0
3,1199,0.0
3,1200,0.0
3,1201,0.0
3,1202,0.0
3,1203,0.0
3,1204,0.0
3,1205,0.0
3,1206,0.0
3,1207,0.0
3,1208,0.0
3,1209,0.0
3,1210,0.0
3,1211,0.0
3,1212,0.0
3,1213,0.0
3,1214,0.0
3,1215,0.0
3,1216,0.0
3,1217,0.0
3,1218,0.0
3,1219,0.0
3,1220,0.0
3,1221,0.0
3,1222,0.0
3,1223,0.0
3,1224,0.0
3,1225,0.0
3,1226,0.0
3,1227,0.0
3,1228,0.0
3,1229,0.0
3,1230,0.0
3,1231,0.0
3,1232,0.0
3,1233,0.0
3,1234,0.0
3,1235,0.0
3,1236,0.0
3,1237,0.0
3,1238,0.0
3,1239,0.0
3,1240,0.0
3,1241,0.0
3,1242,0.0
3,1243,0.0
3,1244,0.0
3,1245,0.0
3,1246,0.0
3,1247,0.0
3,1248,0.0
3,1249,0.0
3,1250,0.0
3,1251,0.0
3,1252,0.0
3,1253,0.0
3,1254,0.0
3,1255,0.0
3,1256,0.0
3,1257,0.0
3,1258,0.0
3,1259,0.0
3,1260,0.0
3,1261,0.0
3,1262,0.0
3,1263,0.0
3,1264,0.0
3,1265,0.0
3,1266,0.0
3,1267,0.0
3,1268,0.0
3,1269,0.0
3,1270,0.0
3,1271,0.0
3,1272,0.0
3,1273,0.0
3,1274,0.0
3,1275,0.0
3,1276,0.0
3,1277,0.0
3,1278,0.0
3,1279,0.0
3,1280,0.0
3,1281,0.0
3,1282,0.0
3,1283,0.0
3,1284,0.0
3,1285,0.0
3,1286,0.0
3,1287,0.0
3,1288,0.0
3,1289,0.0
3,1290,0.0
3,1291,0.0
3,1292,0.0
3,1293,0.0
3,1294,0.0
3,1295,0.0
3,1296,0.0
3,1297,0.0
3,1298,0.0
3,1299,0.0
3,1300,0.0
3,1301,0.0
3,1302,0.0
3,1303,0.0
3,1304,0.0
3,1305,0.0
3,1306,0.0
3,1307,0.0
3,1308,0.0
3,1309,0.0
3,1310,0.0
3,1311,0.0
3,1312,0.0
3,1313,0.0
3,1314,0.0
3,1315,0.0
3,1316,0.0
3,1317,0.0
3,1318,0.0
3,1319,0.0
3,1320,0.0
3,1321,0.0
3,1322,0.0
3,1323,0.0
3,1324,0.0
3,1325,0.0
3,1326,0.0
3,1327,0.0
3,1328,0.0
3,1329,0.0
3,1330,0.0
3,1331,0.0
3,1332,0.0
3,1333,0.0
3,1334,2.0
3,1335,2.0
3,1336,2.0
3,1337,2.0
3,1338,2.0
3,1339,2.0
3,1340,2.0
3,1341,2.0
3,1342,2.0
3,1343,2.0
3,1344,2.0
3,1345,2.0
3,1346,2.0
3,1347,2.0
3,1348,2.0
3,1349,2.0
3,1350,2.0
3,1351,2.0
3,1352,2.0
3,1353,2.0
3,1354,2.0
3,1355,2.0
3,1356,2.0
3,1357,2.0
3,1358,2.0
3,1359,2.0
3,1360,2.0
3,1361,2.0
3,1362,2.0
3,1363,2.0
3,1364,2.0
3,1365,2.0
3,1366,2.0
3,1367,2.0
3,1368,2.0
3,1369,2.0
3,1370,2.0
3,1371,2.0
3,1372,2.0
3,1373,2.0
3,1374,2.0
3,1375,2.0
3,1376,2.0
3,1377,2.0
3,1378,2.0
3,1379,2.0
3,1380,2.0
3,1381,2.0
3,1382,2.0
3,1383,2.0
3,1384,2.0
3,1385,2.0
3,1386,2.0
3,1387,2.0
3,1388,2.0
3,1389,2.0
3,1390,2.0
3,1391,2.0
3,1392,2.0
3,1393,2.0
3,1394,2.0
3,1395,2.0
3,1396,2.0
3,1397,2.0
3,1398,2.0
3,1399,2.0
3,1400,2.0
3,1401,2.0
3,1402,2.0
3,1403,2.0
3,1404,2.0
3,1405,2.0
3,1406,2.0
3,1407,2.0
3,1408,2.0
3,1409,2.0
3,1410,2.0
3,1411,2.0
3,1412,2.0
3,1413,2.0
3,1414,2.0
3,1415,2.0
3,1416,2.0
3,1417,2.0
3,1418,2.0
3,1419,2.0
3,1420,2.0
3,1421,2.0
3,1422,2.0
3,1423,2.0
3,1424,2.0
3,1425,2.0
3,1426,2.0
3,1427,2.0
3,1428,2.0
3,1429,2.0
3,1430,2.0
3,1431,2.0
3,1432,2.0
3,1433,2.0
3,1434,2.0
3,1435,2.0
3,1436,2.0
3,1437,2.0
3,1438,2.0
3,1439,2.0
3,1440,2.0
3,1441,2.0
3,1442,2.0
3,1443,2.0
3,1444,2.0
3,1445,2.0
3,1446,2.0
3,1447,2.0
3,1448,2.0
3,1449,2.0
3,1450,2.0
3,1451,2.0
3,1452,2.0
3,1453,2.0
3,1454,2.0
3,1455,2.0
3,1456,2.0
3,1457,2.0
3,1458,2.0
3,1459,2.0
3,1460,2.0
3,1461,2.0
3,1462,2.0
3,1463,2.0
3,1464,2.0
3,1465,2.0
3,1466,2.0
3,1467,2.0
3,1468,2.0
3,1469,2.0
3,1470,2.0
3,1471,2.0
3,1472,2.0
3,1473,2.0
3,1474,2.0
3,1475,2.0
3,1476,2.0
3,1477,2.0
3,1478,2.0
3,1479,2.0
3,1480,2.0
3,1481,2.0
3,1482,2.0
3,1483,2.0
3,1484,2.0
3,1485,2.0
3,1486,2.0
3,1487,2.0
3,1488,2.0
3,1489,2.0
3,1490,2.0
3,1491,2.0
3,1492,2.0
3,1493,2.0
3,1494,2.0
3,1495,2.0
3,1496,2.0
3,1497,2.0
3,1498,2.0
3,1499,2.0
3,1500,2.0
3,1501,2.0
3,1502,2.0
3,1503,2.0
3,1504,2.0
3,1505,2.0
3,1506,2.0
3,1507,2.0
3,1508,2.0
3,1509,2.0
3,1510,2.0
3,1511,2.0
3,1512,2.0
3,1513,2.0
3,1514,2.0
3,1515,2.0
3,1516,2.0
3,1517,2.0
3,1518,2.0
3,1519,2.0
3,1520,2.0
3,1521,2.0
3,1522,2.0
3,1523,2.0
3,1524,2.0
3,1525,2.0
3,1526,2.0
3,1527,2.0
3,1528,2.0
3,1529,2.0
3,1530,2.0
3,1531,2.0
3,1532,2.0
3,1533,2.0
3,1534,2.0
3,1535,2.0
3,1536,2.0
3,1537,2.0
3,1538,2.0
3,1539,2.0
3,1540,2.0
3,1541,2.0
3,1542,2.0
3,1543,2.0
3,1544,2.0
3,1545,2.0
3,1546,2.0
3,1547,2.0
3,1548,2.0
3,1549,2.0
3,1550,2.0
3,1551,2.0
3,1552,2.0
3,1553,2.0
3,1554,2.0
3,1555,2.0
3,1556,2.0
3,1557,2.0
3,1558,2.0
3,1559,2.0
3,1560,2.0
3,1561,2.0
3,1562,2.0
3,1563,2.0
3,1564,2.0
3,1565,2.0
3,1566,2.0
3,1567,2.0
3,1568,2.0
3,1569,2.0
3,1570,2.0
3,1571,2.0
3,1572,2.0
3,1573,2.0
3,1574,2.0
3,1575,2.0
3,1576,2.0
3,1577,2.0
3,1578,2.0
3,1579,2.0
3,1580,2.0
3,1581,2.0
3,1582,2.0
3,1583,2.0
3,1584,2.0
3,1585,2.0
3,1586,2.0
3,1587,2.0
3,1588,2.0
3,1589,2.0
3,1590,2.0
3,1591,2.0
3,1592,2.0
3,1593,2.0
3,1594,2.0
3,1595,2.0
3,1596,2.0
3,1597,2.0
3,1598,2.0
3,1599,2.0
3,1600,2.0
3,1601,2.0
3,1602,2.0
3,1603,2.0
3,1604,2.0
3,1605,2.0
3,1606,2.0
3,1607,2.0
3,1608,2.0
3,1609,2.0
3,1610,2.0
3,1611,2.0
3,1612,2.0
3,1613,2.0
3,1614,2.0
3,1615,2.0
3,1616,2.0
3,1617,2.0
3,1618,2.0
3,1619,2.0
3,1620,2.0
3,1621,2.0
3,1622,2.0
3,1623,2.0
3,1624,2.0
3,1625,2.0
3,1626,2.0
3,1627,2.0
3,1628,2.0
3,1629,2.0
3,1630,2.0
3,1631,2.0
3,1632,2.0
3,1633,2.0
3,1634,2.0
3,1635,2.0
3,1636,2.0
3,1637,2.0
3,1638,2.0
3,1639,2.0
3,1640,2.0
3,1641,2.0
3,1642,2.0
3,1643,2.0
3,1644,2.0
3,1645,2.0
3,1646,2.0
3,1647,2.0
3,1648,2.0
3,1649,2.0
3,1650,2.0
3,1651,2.0
3,1652,2.0
3,1653,2.0
3,1654,2.0
3,1655,2.0
3,1656,2.0
3,1657,2.0
3,1658,2.0
3,1659,2.0
3,1660,2.0
